run_date,stock_code,trade_date,open,high,low,close,pre_close,change_amount,change_pct,volume,amount,adj_factor,data_source,defect_type,board,era,vwap_proxy,note
2026-09-23,000001,1991-09-14,-2.720,-2.720,-2.720,-2.720,,-0.010,-0.3700,356300,5123800.00,,TENCENT,close_negative,主板,1990-1992,14.3806,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000001,1991-09-21,-2.720,-2.720,-2.720,-2.720,,,,197800,2779800.00,,TENCENT,close_negative,主板,1990-1992,14.0536,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000001,1991-09-28,-2.710,-2.710,-2.710,-2.710,,,,108600,1582400.00,,TENCENT,close_negative,主板,1990-1992,14.5709,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000001,1991-09-29,-2.710,-2.710,-2.710,-2.710,,,,93000,1355400.00,,TENCENT,close_negative,主板,1990-1992,14.5742,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000001,1991-10-05,-2.700,-2.700,-2.700,-2.700,,,,208800,3259800.00,,TENCENT,close_negative,主板,1990-1992,15.6121,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000001,1991-10-12,-2.610,-2.600,-2.610,-2.600,,0.010,0.3800,333800,8150700.00,,TENCENT,close_negative,主板,1990-1992,24.4179,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000001,1991-10-19,-2.610,-2.610,-2.610,-2.610,,,,181300,4340100.00,,TENCENT,close_negative,主板,1990-1992,23.9388,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000001,1991-10-26,-2.610,-2.610,-2.610,-2.610,,,,279400,6689400.00,,TENCENT,close_negative,主板,1990-1992,23.942,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000001,1991-11-02,-2.550,-2.550,-2.560,-2.550,,0.010,0.3900,320800,9271900.00,,TENCENT,close_negative,主板,1990-1992,28.9024,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000001,1991-11-09,-2.540,-2.510,-2.540,-2.520,,0.020,0.7900,498200,15639200.00,,TENCENT,close_negative,主板,1990-1992,31.3914,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000001,1991-11-16,-2.480,-2.480,-2.490,-2.490,,-0.010,-0.4000,347600,12032300.00,,TENCENT,close_negative,主板,1990-1992,34.6154,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000001,1991-11-23,-2.520,-2.510,-2.520,-2.520,,,,171700,5480900.00,,TENCENT,close_negative,主板,1990-1992,31.9214,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000001,1991-11-30,-2.570,-2.560,-2.570,-2.570,,,,142900,3962000.00,,TENCENT,close_negative,主板,1990-1992,27.7257,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000001,1991-12-07,-2.570,-2.560,-2.570,-2.560,,0.010,0.3900,80600,2218200.00,,TENCENT,close_negative,主板,1990-1992,27.5211,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000001,1991-12-14,-2.570,-2.570,-2.570,-2.570,,,,59600,1628100.00,,TENCENT,close_negative,主板,1990-1992,27.3171,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000001,1991-12-21,-2.570,-2.570,-2.570,-2.570,,,,47400,1309400.00,,TENCENT,close_negative,主板,1990-1992,27.6245,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000001,1991-12-28,-2.560,-2.550,-2.560,-2.550,,0.010,0.3900,111600,3220000.00,,TENCENT,close_negative,主板,1990-1992,28.853,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000001,1992-02-01,-2.530,-2.520,-2.530,-2.520,,0.010,0.4000,222800,7021300.00,,TENCENT,close_negative,主板,1990-1992,31.5139,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000001,1992-02-02,-2.520,-2.510,-2.520,-2.520,,,,73500,2381900.00,,TENCENT,close_negative,主板,1990-1992,32.4068,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000001,1992-02-03,-2.530,-2.520,-2.530,-2.520,,,,2228,7021000.00,,AKSHARE,close_negative,主板,1990-1992,3151.2567,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000001,1992-02-07,-2.520,-2.510,-2.520,-2.510,,0.010,0.4000,735,2382000.00,,AKSHARE,close_negative,主板,1990-1992,3240.8163,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000001,1992-05-03,-2.230,-2.160,-2.230,-2.180,,0.050,2.2400,844900,35075700.00,,TENCENT,close_negative,主板,1990-1992,41.5146,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000001,1992-10-04,-2.130,-2.120,-2.130,-2.120,,0.010,0.4700,334400,14999800.00,,TENCENT,close_negative,主板,1990-1992,44.8559,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000001,1993-01-03,-2.130,-2.110,-2.130,-2.110,,0.020,0.9400,9733,44049000.00,,AKSHARE,close_negative,主板,1993-1999,4525.7372,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000001,1993-05-01,-1.890,-1.890,-1.900,-1.900,,-0.010,-0.5300,2795,16224975.00,,AKSHARE,close_negative,主板,1993-1999,5805.0,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000001,1993-05-02,-1.900,-1.900,-1.900,-1.900,,,,3410,19778000.00,,AKSHARE,close_negative,主板,1993-1999,5800.0,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000001,1993-10-11,-2.170,-2.160,-2.170,-2.170,,,,2383,5300993.00,,AKSHARE,close_negative,主板,1993-1999,2224.504,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1991-02-02,-8.830,-8.830,-8.830,-8.830,,,,6500,94800.00,,TENCENT,close_negative,主板,1990-1992,14.5846,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1991-02-09,-8.830,-8.830,-8.830,-8.830,,,,68000,1020700.00,,TENCENT,close_negative,主板,1990-1992,15.0103,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1991-02-23,-8.820,-8.820,-8.820,-8.820,,,,63500,978500.00,,TENCENT,close_negative,主板,1990-1992,15.4094,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1991-03-02,-8.830,-8.830,-8.830,-8.830,,,,9000,134400.00,,TENCENT,close_negative,主板,1990-1992,14.9333,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1991-03-09,-8.830,-8.830,-8.830,-8.830,,,,2000,29000.00,,TENCENT,close_negative,主板,1990-1992,14.5,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1991-03-16,-8.830,-8.830,-8.830,-8.830,,,,4000,56400.00,,TENCENT,close_negative,主板,1990-1992,14.1,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1991-03-23,-8.840,-8.840,-8.840,-8.840,,,,1000,13700.00,,TENCENT,close_negative,主板,1990-1992,13.7,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1991-03-30,-8.840,-8.840,-8.840,-8.840,,,,6500,86100.00,,TENCENT,close_negative,主板,1990-1992,13.2462,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1991-04-06,-8.840,-8.840,-8.840,-8.840,,,,7000,90000.00,,TENCENT,close_negative,主板,1990-1992,12.8571,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1991-04-13,-8.850,-8.850,-8.850,-8.850,,,,500,6200.00,,TENCENT,close_negative,主板,1990-1992,12.4,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1991-04-18,-8.850,-8.850,-8.850,-8.850,,,,10,13660.00,,AKSHARE,close_negative,主板,1990-1992,1366.0,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1991-05-04,-8.850,-8.850,-8.850,-8.850,,,,7500,86000.00,,TENCENT,close_negative,主板,1990-1992,11.4667,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1991-05-06,-8.850,-8.850,-8.850,-8.850,,,,2500,28500.00,,TENCENT,close_negative,主板,1990-1992,11.4,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1991-05-11,-8.860,-8.860,-8.860,-8.860,,,,18500,205500.00,,TENCENT,close_negative,主板,1990-1992,11.1081,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1991-05-18,-8.850,-8.850,-8.850,-8.850,,0.010,0.1100,153500,1742200.00,,TENCENT,close_negative,主板,1990-1992,11.3498,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1991-05-25,-8.850,-8.850,-8.850,-8.850,,,,32000,363200.00,,TENCENT,close_negative,主板,1990-1992,11.35,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1991-05-28,-8.860,-8.860,-8.860,-8.860,,,,95,119130.00,,AKSHARE,close_negative,主板,1990-1992,1254.0,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1991-05-29,-8.860,-8.860,-8.860,-8.860,,,,65,81120.00,,AKSHARE,close_negative,主板,1990-1992,1248.0,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1991-05-30,-8.860,-8.860,-8.860,-8.860,,,,170,211140.00,,AKSHARE,close_negative,主板,1990-1992,1242.0,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1991-05-31,-8.860,-8.860,-8.860,-8.860,,,,50,61800.00,,AKSHARE,close_negative,主板,1990-1992,1236.0,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1991-06-03,-8.830,-8.830,-8.830,-8.830,,0.030,0.3400,225,275400.00,,AKSHARE,close_negative,主板,1990-1992,1224.0,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1991-06-04,-8.830,-8.830,-8.830,-8.830,,,,710,864780.00,,AKSHARE,close_negative,主板,1990-1992,1218.0,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1991-06-05,-8.830,-8.830,-8.830,-8.830,,,,1620,1963440.00,,AKSHARE,close_negative,主板,1990-1992,1212.0,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1991-06-08,-8.850,-8.850,-8.860,-8.850,,-0.020,-0.2300,2500,18900.00,,TENCENT,close_negative,主板,1990-1992,7.56,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1991-06-15,-8.860,-8.860,-8.870,-8.860,,,,40000,269500.00,,TENCENT,close_negative,主板,1990-1992,6.7375,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1991-06-22,-8.870,-8.870,-8.870,-8.870,,,,88500,570200.00,,TENCENT,close_negative,主板,1990-1992,6.4429,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1991-06-29,-8.870,-8.870,-8.870,-8.870,,,,69000,452500.00,,TENCENT,close_negative,主板,1990-1992,6.558,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1991-07-06,-8.870,-8.870,-8.880,-8.870,,,,91500,551100.00,,TENCENT,close_negative,主板,1990-1992,6.023,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1991-07-13,-8.890,-8.890,-8.890,-8.890,,,,95500,479000.00,,TENCENT,close_negative,主板,1990-1992,5.0157,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1991-07-20,-8.880,-8.880,-8.890,-8.880,,,,203000,1076600.00,,TENCENT,close_negative,主板,1990-1992,5.3034,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1991-07-27,-8.890,-8.890,-8.890,-8.890,,,,63000,325300.00,,TENCENT,close_negative,主板,1990-1992,5.1635,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1991-08-03,-8.890,-8.890,-8.890,-8.890,,,,48500,253600.00,,TENCENT,close_negative,主板,1990-1992,5.2289,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1991-08-17,-8.890,-8.890,-8.890,-8.890,,,,48000,240900.00,,TENCENT,close_negative,主板,1990-1992,5.0187,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1991-08-24,-8.890,-8.890,-8.890,-8.890,,,,65000,328400.00,,TENCENT,close_negative,主板,1990-1992,5.0523,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1991-08-31,-8.890,-8.890,-8.890,-8.890,,,,28000,137700.00,,TENCENT,close_negative,主板,1990-1992,4.9179,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1991-09-07,-8.900,-8.900,-8.900,-8.900,,,,125500,544100.00,,TENCENT,close_negative,主板,1990-1992,4.3355,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1991-09-14,-8.900,-8.890,-8.900,-8.900,,-0.010,-0.1100,47000,213300.00,,TENCENT,close_negative,主板,1990-1992,4.5383,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1991-09-21,-8.900,-8.900,-8.900,-8.900,,,,73500,327400.00,,TENCENT,close_negative,主板,1990-1992,4.4544,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1991-09-28,-8.890,-8.890,-8.900,-8.890,,0.010,0.1100,1237000,5522100.00,,TENCENT,close_negative,主板,1990-1992,4.4641,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1991-09-29,-8.890,-8.890,-8.890,-8.890,,,,115500,539700.00,,TENCENT,close_negative,主板,1990-1992,4.6727,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1991-10-05,-8.890,-8.890,-8.890,-8.890,,,,183500,894100.00,,TENCENT,close_negative,主板,1990-1992,4.8725,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1991-10-12,-8.850,-8.840,-8.850,-8.840,,0.010,0.1100,506000,4297400.00,,TENCENT,close_negative,主板,1990-1992,8.4929,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1991-10-19,-8.850,-8.850,-8.850,-8.850,,,,125500,991800.00,,TENCENT,close_negative,主板,1990-1992,7.9028,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1991-10-26,-8.850,-8.850,-8.850,-8.850,,,,237500,1873200.00,,TENCENT,close_negative,主板,1990-1992,7.8872,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1991-11-02,-8.820,-8.820,-8.830,-8.830,,-0.010,-0.1100,323000,3135400.00,,TENCENT,close_negative,主板,1990-1992,9.7071,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1991-11-09,-8.820,-8.800,-8.820,-8.810,,,,687000,7616900.00,,TENCENT,close_negative,主板,1990-1992,11.0872,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1991-11-16,-8.750,-8.750,-8.760,-8.750,,,,792000,11460800.00,,TENCENT,close_negative,主板,1990-1992,14.4707,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1991-11-23,-8.770,-8.770,-8.770,-8.770,,,,396000,5438300.00,,TENCENT,close_negative,主板,1990-1992,13.7331,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1991-11-30,-8.800,-8.800,-8.810,-8.810,,-0.010,-0.1100,273000,2975100.00,,TENCENT,close_negative,主板,1990-1992,10.8978,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1991-12-07,-8.800,-8.800,-8.810,-8.810,,-0.010,-0.1100,136500,1520400.00,,TENCENT,close_negative,主板,1990-1992,11.1385,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1991-12-14,-8.810,-8.800,-8.810,-8.810,,,,206000,2283600.00,,TENCENT,close_negative,主板,1990-1992,11.0854,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1991-12-20,-8.800,-8.800,-8.810,-8.800,,,,215500,2400700.00,,TENCENT,close_negative,主板,1990-1992,11.1401,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1991-12-21,-8.800,-8.800,-8.810,-8.800,,,,142500,1587300.00,,TENCENT,close_negative,主板,1990-1992,11.1389,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1991-12-28,-8.790,-8.790,-8.790,-8.790,,,,292500,3616900.00,,TENCENT,close_negative,主板,1990-1992,12.3655,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1992-02-02,-8.790,-8.790,-8.790,-8.790,,,,100500,1221000.00,,TENCENT,close_negative,主板,1990-1992,12.1493,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1992-02-03,-8.790,-8.790,-8.790,-8.790,,,,418,2530000.00,,AKSHARE,close_negative,主板,1990-1992,6052.6316,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1992-02-07,-8.790,-8.790,-8.790,-8.790,,,,201,1221000.00,,AKSHARE,close_negative,主板,1990-1992,6074.6269,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1992-04-18,-8.700,-8.700,-8.720,-8.710,,-0.010,-0.1100,1521,11423000.00,,AKSHARE,close_negative,主板,1990-1992,7510.1907,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1992-05-03,-8.670,-8.660,-8.670,-8.660,,0.020,0.2300,1130000,20121200.00,,TENCENT,close_negative,主板,1990-1992,17.8064,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1992-05-05,-8.660,-8.610,-8.660,-8.610,,0.050,0.5800,1206500,23153500.00,,TENCENT,close_negative,主板,1990-1992,19.1906,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1992-10-04,-8.530,-8.520,-8.530,-8.530,,,,311000,8119700.00,,TENCENT,close_negative,主板,1990-1992,26.1084,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
